dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,12.570581,-0.354035,12.580000,2.000000,0.000000,0.000000,6.223529
0.020000,12.610510,-0.356425,12.620000,2.000000,0.000000,0.000000,6.223305
0.020000,12.650438,-0.358823,12.660000,2.000000,0.000000,0.000000,6.223080
0.020000,12.690365,-0.361230,12.700000,2.000000,0.000000,0.000000,6.222855
0.020000,12.730292,-0.363646,12.740000,2.000000,0.000000,0.000000,6.222629
0.020000,12.770219,-0.366072,12.780000,2.000000,0.000000,0.000000,6.222403
0.020000,12.810144,-0.368506,12.820000,2.000000,0.000000,0.000000,6.222177
0.020000,12.850070,-0.370949,12.860000,2.000000,0.000000,0.000000,6.221951
0.020000,12.889994,-0.373402,12.900000,2.000000,0.000000,0.000000,6.221724
0.020000,12.929919,-0.375863,12.940000,2.000000,0.000000,0.000000,6.221498
0.020000,12.969842,-0.378334,12.980000,2.000000,0.000000,0.000000,6.221270
0.020000,13.009765,-0.380813,13.020000,2.000000,0.000000,0.000000,6.221043
0.020000,13.049688,-0.383302,13.060000,2.000000,0.000000,0.000000,6.220815
0.020000,13.089610,-0.385799,13.100000,2.000000,0.000000,0.000000,6.220588
0.020000,13.129531,-0.388306,13.140000,2.000000,0.000000,0.000000,6.220359
0.020000,13.169452,-0.390822,13.180000,2.000000,0.000000,0.000000,6.220131
0.020000,13.209372,-0.393347,13.220000,2.000000,0.000000,0.000000,6.219902
0.020000,13.249292,-0.395881,13.260000,2.000000,0.000000,0.000000,6.219673
0.020000,13.289211,-0.398425,13.300000,2.000000,0.000000,0.000000,6.219444
0.020000,13.329129,-0.400977,13.340000,2.000000,0.000000,0.000000,6.219215
0.020000,13.369047,-0.403539,13.380000,2.000000,0.000000,0.000000,6.218985
0.020000,13.408965,-0.406110,13.420000,2.000000,0.000000,0.000000,6.218755
0.020000,13.448881,-0.408690,13.460000,2.000000,0.000000,0.000000,6.218524
0.020000,13.488797,-0.411279,13.500000,2.000000,0.000000,0.000000,6.218294
0.020000,13.528713,-0.413878,13.540000,2.000000,0.000000,0.000000,6.218063
0.020000,13.568628,-0.416485,13.580000,2.000000,0.000000,0.000000,6.217832
0.020000,13.608542,-0.419102,13.620000,2.000000,0.000000,0.000000,6.217600
0.020000,13.648456,-0.421728,13.660000,2.000000,0.000000,0.000000,6.217368
0.020000,13.688369,-0.424364,13.700000,2.000000,0.000000,0.000000,6.217137
0.020000,13.728281,-0.427008,13.740000,2.000000,0.000000,0.000000,6.216904
0.020000,13.768193,-0.429662,13.780000,2.000000,0.000000,0.000000,6.216672
0.020000,13.808105,-0.432326,13.820000,2.000000,0.000000,0.000000,6.216439
0.020000,13.848015,-0.434998,13.860000,2.000000,0.000000,0.000000,6.216206
0.020000,13.887925,-0.437680,13.900000,2.000000,0.000000,0.000000,6.215972
0.020000,13.927835,-0.440371,13.940000,2.000000,0.000000,0.000000,6.215739
0.020000,13.967743,-0.443072,13.980000,2.000000,0.000000,0.000000,6.215505
0.020000,14.007651,-0.445781,14.020000,2.000000,0.000000,0.000000,6.215271
0.020000,14.047559,-0.448501,14.060000,2.000000,0.000000,0.000000,6.215036
0.020000,14.087466,-0.451229,14.100000,2.000000,0.000000,0.000000,6.214801
0.020000,14.127372,-0.453967,14.140000,2.000000,0.000000,0.000000,6.214566
0.020000,14.167277,-0.456714,14.180000,2.000000,0.000000,0.000000,6.214331
0.020000,14.207182,-0.459471,14.220000,2.000000,0.000000,0.000000,6.214095
0.020000,14.247087,-0.462237,14.260000,2.000000,0.000000,0.000000,6.213859
0.020000,14.286990,-0.465013,14.300000,2.000000,0.000000,0.000000,6.213623
0.020000,14.326893,-0.467798,14.340000,2.000000,0.000000,0.000000,6.213387
0.020000,14.366795,-0.470592,14.380000,2.000000,0.000000,0.000000,6.213150
0.020000,14.406697,-0.473396,14.420000,2.000000,0.000000,0.000000,6.212913
0.020000,14.446598,-0.476209,14.460000,2.000000,0.000000,0.000000,6.212675
0.020000,14.486498,-0.479032,14.500000,2.000000,0.000000,0.000000,6.212438
0.020000,14.526398,-0.481864,14.540000,2.000000,0.000000,0.000000,6.212200
0.020000,14.566297,-0.484706,14.580000,2.000000,0.000000,0.000000,6.211962
0.020000,14.606195,-0.487557,14.620000,2.000000,0.000000,0.000000,6.211723
0.020000,14.646092,-0.490418,14.660000,2.000000,0.000000,0.000000,6.211484
0.020000,14.685989,-0.493288,14.700000,2.000000,0.000000,0.000000,6.211245
0.020000,14.725886,-0.496168,14.740000,2.000000,0.000000,0.000000,6.211006
0.020000,14.765781,-0.499058,14.780000,2.000000,0.000000,0.000000,6.210766
0.020000,14.805676,-0.501957,14.820000,2.000000,0.000000,0.000000,6.210526
0.020000,14.845570,-0.504865,14.860000,2.000000,0.000000,0.000000,6.210286
0.020000,14.885463,-0.507784,14.900000,2.000000,0.000000,0.000000,6.210046
0.020000,14.925356,-0.510711,14.940000,2.000000,0.000000,0.000000,6.209805
0.020000,14.965248,-0.513649,14.980000,2.000000,0.000000,0.000000,6.209564
0.020000,15.005139,-0.516596,15.020000,2.000000,0.000000,0.000000,6.209322
0.020000,15.045030,-0.519552,15.060000,2.000000,0.000000,0.000000,6.209081
0.020000,15.084920,-0.522519,15.100000,2.000000,0.000000,0.000000,6.208839
0.020000,15.124809,-0.525495,15.140000,2.000000,0.000000,0.000000,6.208596
0.020000,15.164697,-0.528480,15.180000,2.000000,0.000000,0.000000,6.208354
0.020000,15.204585,-0.531476,15.220000,2.000000,0.000000,0.000000,6.208111
0.020000,15.244472,-0.534481,15.260000,2.000000,0.000000,0.000000,6.207868
0.020000,15.284358,-0.537495,15.300000,2.000000,0.000000,0.000000,6.207624
0.020000,15.324244,-0.540520,15.340000,2.000000,0.000000,0.000000,6.207380
0.020000,15.364129,-0.543554,15.380000,2.000000,0.000000,0.000000,6.207136
0.020000,15.404013,-0.546598,15.420000,2.000000,0.000000,0.000000,6.206892
0.020000,15.443896,-0.549651,15.460000,2.000000,0.000000,0.000000,6.206647
0.020000,15.483778,-0.552715,15.500000,2.000000,0.000000,0.000000,6.206402
0.020000,15.523660,-0.555788,15.540000,2.000000,0.000000,0.000000,6.206157
0.020000,15.563541,-0.558871,15.580000,2.000000,0.000000,0.000000,6.205912
0.020000,15.603421,-0.561964,15.620000,2.000000,0.000000,0.000000,6.205666
0.020000,15.643301,-0.565066,15.660000,2.000000,0.000000,0.000000,6.205420
0.020000,15.683180,-0.568179,15.700000,2.000000,0.000000,0.000000,6.205173
0.020000,15.723058,-0.571301,15.740000,2.000000,0.000000,0.000000,6.204926
0.020000,15.762935,-0.574433,15.780000,2.000000,0.000000,0.000000,6.204679
0.020000,15.802811,-0.577575,15.820000,2.000000,0.000000,0.000000,6.204432
0.020000,15.842687,-0.580727,15.860000,2.000000,0.000000,0.000000,6.204184
0.020000,15.882562,-0.583889,15.900000,2.000000,0.000000,0.000000,6.203936
0.020000,15.922436,-0.587060,15.940000,2.000000,0.000000,0.000000,6.203688
0.020000,15.962309,-0.590242,15.980000,2.000000,0.000000,0.000000,6.203439
0.020000,16.002181,-0.593433,16.020000,2.000000,0.000000,0.000000,6.203190
0.020000,16.042053,-0.596635,16.060000,2.000000,0.000000,0.000000,6.202941
0.020000,16.081924,-0.599846,16.100000,2.000000,0.000000,0.000000,6.202691
0.020000,16.121794,-0.603067,16.140000,2.000000,0.000000,0.000000,6.202442
0.020000,16.161663,-0.606298,16.180000,2.000000,0.000000,0.000000,6.202191
0.020000,16.201532,-0.609540,16.220000,2.000000,0.000000,0.000000,6.201941
0.020000,16.241399,-0.612791,16.260000,2.000000,0.000000,0.000000,6.201690
0.020000,16.281266,-0.616052,16.300000,2.000000,0.000000,0.000000,6.201439
0.020000,16.321132,-0.619323,16.340000,2.000000,0.000000,0.000000,6.201188
0.020000,16.360998,-0.622604,16.380000,2.000000,0.000000,0.000000,6.200936
0.020000,16.400862,-0.625896,16.420000,2.000000,0.000000,0.000000,6.200684
0.020000,16.440725,-0.629197,16.460000,2.000000,0.000000,0.000000,6.200432
0.020000,16.480588,-0.632508,16.500000,2.000000,0.000000,0.000000,6.200179
0.020000,16.520450,-0.635830,16.540000,2.000000,0.000000,0.000000,6.199926
0.020000,16.560311,-0.639161,16.580000,2.000000,0.000000,0.000000,6.199673
0.020000,16.600171,-0.642503,16.620000,2.000000,0.000000,0.000000,6.199419
0.020000,16.640030,-0.645855,16.660000,2.000000,0.000000,0.000000,6.199165
0.020000,16.679889,-0.649217,16.700000,2.000000,0.000000,0.000000,6.198911
0.020000,16.719747,-0.652589,16.740000,2.000000,0.000000,0.000000,6.198656
0.020000,16.759603,-0.655971,16.780000,2.000000,0.000000,0.000000,6.198402
0.020000,16.799459,-0.659363,16.820000,2.000000,0.000000,0.000000,6.198146
0.020000,16.839314,-0.662766,16.860000,2.000000,0.000000,0.000000,6.197891
0.020000,16.879168,-0.666179,16.900000,2.000000,0.000000,0.000000,6.197635
0.020000,16.919022,-0.669602,16.940000,2.000000,0.000000,0.000000,6.197379
0.020000,16.958874,-0.673035,16.980000,2.000000,0.000000,0.000000,6.197122
0.020000,16.998726,-0.676478,17.020000,2.000000,0.000000,0.000000,6.196866
0.020000,17.038576,-0.679932,17.060000,2.000000,0.000000,0.000000,6.196608
0.020000,17.078426,-0.683396,17.100000,2.000000,0.000000,0.000000,6.196351
0.020000,17.118275,-0.686870,17.140000,2.000000,0.000000,0.000000,6.196093
0.020000,17.158123,-0.690354,17.180000,2.000000,0.000000,0.000000,6.195835
0.020000,17.197970,-0.693849,17.220000,2.000000,0.000000,0.000000,6.195577
0.020000,17.237816,-0.697354,17.260000,2.000000,0.000000,0.000000,6.195318
0.020000,17.277661,-0.700869,17.300000,2.000000,0.000000,0.000000,6.195059
0.020000,17.317505,-0.704395,17.340000,2.000000,0.000000,0.000000,6.194799
0.020000,17.357349,-0.707931,17.380000,2.000000,0.000000,0.000000,6.194540
0.020000,17.397191,-0.711477,17.420000,2.000000,0.000000,0.000000,6.194280
0.020000,17.437033,-0.715034,17.460000,2.000000,0.000000,0.000000,6.194019
0.020000,17.476874,-0.718601,17.500000,2.000000,0.000000,0.000000,6.193759
0.020000,17.516713,-0.722179,17.540000,2.000000,0.000000,0.000000,6.193498
0.020000,17.556552,-0.725767,17.580000,2.000000,0.000000,0.000000,6.193236
0.020000,17.596390,-0.729365,17.620000,2.000000,0.000000,0.000000,6.192974
0.020000,17.636227,-0.732974,17.660000,2.000000,0.000000,0.000000,6.192712
0.020000,17.676063,-0.736593,17.700000,2.000000,0.000000,0.000000,6.192450
0.020000,17.715898,-0.740223,17.740000,2.000000,0.000000,0.000000,6.192187
0.020000,17.755732,-0.743863,17.780000,2.000000,0.000000,0.000000,6.191924
0.020000,17.795565,-0.747513,17.820000,2.000000,0.000000,0.000000,6.191661
0.020000,17.835397,-0.751175,17.860000,2.000000,0.000000,0.000000,6.191397
0.020000,17.875228,-0.754846,17.900000,2.000000,0.000000,0.000000,6.191133
0.020000,17.915058,-0.758528,17.940000,2.000000,0.000000,0.000000,6.190869
0.020000,17.954887,-0.762221,17.980000,2.000000,0.000000,0.000000,6.190604
0.020000,17.994715,-0.765924,18.020000,2.000000,0.000000,0.000000,6.190339
0.020000,18.034543,-0.769638,18.060000,2.000000,0.000000,0.000000,6.190074
0.020000,18.074369,-0.773362,18.100000,2.000000,0.000000,0.000000,6.189808
0.020000,18.114194,-0.777097,18.140000,2.000000,0.000000,0.000000,6.189542
0.020000,18.154018,-0.780843,18.180000,2.000000,0.000000,0.000000,6.189275
0.020000,18.193842,-0.784599,18.220000,2.000000,0.000000,0.000000,6.189009
0.020000,18.233664,-0.788366,18.260000,2.000000,0.000000,0.000000,6.188741
0.020000,18.273485,-0.792143,18.300000,2.000000,0.000000,0.000000,6.188474
0.020000,18.313305,-0.795932,18.340000,2.000000,0.000000,0.000000,6.188206
0.020000,18.353125,-0.799730,18.380000,2.000000,0.000000,0.000000,6.187938
0.020000,18.392943,-0.803540,18.420000,2.000000,0.000000,0.000000,6.187670
0.020000,18.432760,-0.807360,18.460000,2.000000,0.000000,0.000000,6.187401
0.020000,18.472576,-0.811191,18.500000,2.000000,0.000000,0.000000,6.187132
0.020000,18.512391,-0.815033,18.540000,2.000000,0.000000,0.000000,6.186862
0.020000,18.552205,-0.818885,18.580000,2.000000,0.000000,0.000000,6.186592
0.020000,18.592018,-0.822748,18.620000,2.000000,0.000000,0.000000,6.186322
0.020000,18.631830,-0.826622,18.660000,2.000000,0.000000,0.000000,6.186051
0.020000,18.671641,-0.830506,18.700000,2.000000,0.000000,0.000000,6.185780
0.020000,18.711451,-0.834402,18.740000,2.000000,0.000000,0.000000,6.185509
0.020000,18.751260,-0.838308,18.780000,2.000000,0.000000,0.000000,6.185238
0.020000,18.791068,-0.842225,18.820000,2.000000,0.000000,0.000000,6.184966
0.020000,18.830874,-0.846153,18.860000,2.000000,0.000000,0.000000,6.184693
0.020000,18.870680,-0.850092,18.900000,2.000000,0.000000,0.000000,6.184421
0.020000,18.910484,-0.854041,18.940000,2.000000,0.000000,0.000000,6.184148
0.020000,18.950288,-0.858002,18.980000,2.000000,0.000000,0.000000,6.183874
0.020000,18.990090,-0.861973,19.020000,2.000000,0.000000,0.000000,6.183601
0.020000,19.029891,-0.865956,19.060000,2.000000,0.000000,0.000000,6.183326
0.020000,19.069692,-0.869949,19.100000,2.000000,0.000000,0.000000,6.183052
0.020000,19.109491,-0.873953,19.140000,2.000000,0.000000,0.000000,6.182777
0.020000,19.149289,-0.877968,19.180000,2.000000,0.000000,0.000000,6.182502
0.020000,19.189086,-0.881994,19.220000,2.000000,0.000000,0.000000,6.182226
0.020000,19.228881,-0.886031,19.260000,2.000000,0.000000,0.000000,6.181951
0.020000,19.268676,-0.890079,19.300000,2.000000,0.000000,0.000000,6.181674
0.020000,19.308469,-0.894138,19.340000,2.000000,0.000000,0.000000,6.181398
0.020000,19.348262,-0.898208,19.380000,2.000000,0.000000,0.000000,6.181121
0.020000,19.388053,-0.902289,19.420000,2.000000,0.000000,0.000000,6.180844
0.020000,19.427843,-0.906381,19.460000,2.000000,0.000000,0.000000,6.180566
0.020000,19.467632,-0.910484,19.500000,2.000000,0.000000,0.000000,6.180288
0.020000,19.507420,-0.914598,19.540000,2.000000,0.000000,0.000000,6.180009
0.020000,19.547207,-0.918723,19.580000,2.000000,0.000000,0.000000,6.179731
0.020000,19.586992,-0.922860,19.620000,2.000000,0.000000,0.000000,6.179451
0.020000,19.626777,-0.927007,19.660000,2.000000,0.000000,0.000000,6.179172
0.020000,19.666560,-0.931166,19.700000,2.000000,0.000000,0.000000,6.178892
0.020000,19.706342,-0.935336,19.740000,2.000000,0.000000,0.000000,6.178612
0.020000,19.746123,-0.939517,19.780000,2.000000,0.000000,0.000000,6.178331
0.020000,19.785903,-0.943709,19.820000,2.000000,0.000000,0.000000,6.178050
0.020000,19.825681,-0.947912,19.860000,2.000000,0.000000,0.000000,6.177769
0.020000,19.865459,-0.952126,19.900000,2.000000,0.000000,0.000000,6.177487
0.020000,19.905235,-0.956352,19.940000,2.000000,0.000000,0.000000,6.177205
0.020000,19.945010,-0.960589,19.980000,2.000000,0.000000,0.000000,6.176923
0.020000,19.984784,-0.964837,20.020000,2.000000,0.000000,0.000000,6.176640
0.020000,20.024556,-0.969096,20.060000,2.000000,0.000000,0.000000,6.176357
0.020000,20.064328,-0.973367,20.100000,2.000000,0.000000,0.000000,6.176073
0.020000,20.104098,-0.977649,20.140000,2.000000,0.000000,0.000000,6.175789
0.020000,20.143867,-0.981942,20.180000,2.000000,0.000000,0.000000,6.175505
0.020000,20.183634,-0.986247,20.220000,2.000000,0.000000,0.000000,6.175220
0.020000,20.223401,-0.990563,20.260000,2.000000,0.000000,0.000000,6.174935
0.020000,20.263166,-0.994890,20.300000,2.000000,0.000000,0.000000,6.174649
0.020000,20.302930,-0.999229,20.340000,2.000000,0.000000,0.000000,6.174364
0.020000,20.342693,-1.003579,20.380000,2.000000,0.000000,0.000000,6.174077
0.020000,20.382454,-1.007940,20.420000,2.000000,0.000000,0.000000,6.173791
0.020000,20.422215,-1.012313,20.460000,2.000000,0.000000,0.000000,6.173504
0.020000,20.461974,-1.016697,20.500000,2.000000,0.000000,0.000000,6.173216
0.020000,20.501731,-1.021092,20.540000,2.000000,0.000000,0.000000,6.172929
0.020000,20.541488,-1.025499,20.580000,2.000000,0.000000,0.000000,6.172641
0.020000,20.581243,-1.029918,20.620000,2.000000,0.000000,0.000000,6.172352
0.020000,20.620997,-1.034348,20.660000,2.000000,0.000000,0.000000,6.172063
0.020000,20.660750,-1.038789,20.700000,2.000000,0.000000,0.000000,6.171774
0.020000,20.700501,-1.043242,20.740000,2.000000,0.000000,0.000000,6.171484
0.020000,20.740251,-1.047707,20.780000,2.000000,0.000000,0.000000,6.171194
0.020000,20.780000,-1.052183,20.820000,2.000000,0.000000,0.000000,6.170904
0.020000,20.819747,-1.056671,20.860000,2.000000,0.000000,0.000000,6.170613
0.020000,20.859493,-1.061170,20.900000,2.000000,0.000000,0.000000,6.170322
0.020000,20.899238,-1.065681,20.940000,2.000000,0.000000,0.000000,6.170030
0.020000,20.938982,-1.070203,20.980000,2.000000,0.000000,0.000000,6.169738
0.020000,20.978724,-1.074737,21.020000,2.000000,0.000000,0.000000,6.169446
0.020000,21.018465,-1.079283,21.060000,2.000000,0.000000,0.000000,6.169153
0.020000,21.058204,-1.083840,21.100000,2.000000,0.000000,0.000000,6.168860
0.020000,21.097943,-1.088409,21.140000,2.000000,0.000000,0.000000,6.168566
0.020000,21.137680,-1.092989,21.180000,2.000000,0.000000,0.000000,6.168272
0.020000,21.177415,-1.097582,21.220000,2.000000,0.000000,0.000000,6.167978
0.020000,21.217149,-1.102185,21.260000,2.000000,0.000000,0.000000,6.167683
0.020000,21.256882,-1.106801,21.300000,2.000000,0.000000,0.000000,6.167388
0.020000,21.296613,-1.111429,21.340000,2.000000,0.000000,0.000000,6.167092
0.020000,21.336344,-1.116068,21.380000,2.000000,0.000000,0.000000,6.166796
0.020000,21.376072,-1.120719,21.420000,2.000000,0.000000,0.000000,6.166500
0.020000,21.415800,-1.125381,21.460000,2.000000,0.000000,0.000000,6.166203
0.020000,21.455525,-1.130056,21.500000,2.000000,0.000000,0.000000,6.165906
0.020000,21.495250,-1.134742,21.540000,2.000000,0.000000,0.000000,6.165609
0.020000,21.534973,-1.139440,21.580000,2.000000,0.000000,0.000000,6.165311
0.020000,21.574695,-1.144150,21.620000,2.000000,0.000000,0.000000,6.165012
0.020000,21.614415,-1.148872,21.660000,2.000000,0.000000,0.000000,6.164713
0.020000,21.654134,-1.153606,21.700000,2.000000,0.000000,0.000000,6.164414
0.020000,21.693852,-1.158352,21.740000,2.000000,0.000000,0.000000,6.164115
0.020000,21.733568,-1.163109,21.780000,2.000000,0.000000,0.000000,6.163815
0.020000,21.773282,-1.167879,21.820000,2.000000,0.000000,0.000000,6.163514
0.020000,21.812995,-1.172660,21.860000,2.000000,0.000000,0.000000,6.163214
0.020000,21.852707,-1.177453,21.900000,2.000000,0.000000,0.000000,6.162912
0.020000,21.892418,-1.182259,21.940000,2.000000,0.000000,0.000000,6.162611
0.020000,21.932126,-1.187076,21.980000,2.000000,0.000000,0.000000,6.162309
0.020000,21.971834,-1.191905,22.020000,2.000000,0.000000,0.000000,6.162006
0.020000,22.011540,-1.196747,22.060000,2.000000,0.000000,0.000000,6.161703
0.020000,22.051244,-1.201600,22.100000,2.000000,0.000000,0.000000,6.161400
0.020000,22.090947,-1.206465,22.140000,2.000000,0.000000,0.000000,6.161096
0.020000,22.130649,-1.211343,22.180000,2.000000,0.000000,0.000000,6.160792
0.020000,22.170349,-1.216232,22.220000,2.000000,0.000000,0.000000,6.160488
0.020000,22.210047,-1.221134,22.260000,2.000000,0.000000,0.000000,6.160183
0.020000,22.249744,-1.226048,22.300000,2.000000,0.000000,0.000000,6.159877
0.020000,22.289440,-1.230974,22.340000,2.000000,0.000000,0.000000,6.159572
0.020000,22.329134,-1.235912,22.380000,2.000000,0.000000,0.000000,6.159266
0.020000,22.368826,-1.240862,22.420000,2.000000,0.000000,0.000000,6.158959
0.020000,22.408517,-1.245824,22.460000,2.000000,0.000000,0.000000,6.158652
0.020000,22.448207,-1.250799,22.500000,2.000000,0.000000,0.000000,6.158344
0.020000,22.487895,-1.255786,22.540000,2.000000,0.000000,0.000000,6.158037
0.020000,22.527581,-1.260785,22.580000,2.000000,0.000000,0.000000,6.157728
0.020000,22.567266,-1.265796,22.620000,2.000000,0.000000,0.000000,6.157420
0.020000,22.606949,-1.270819,22.660000,2.000000,0.000000,0.000000,6.157110
0.020000,22.646631,-1.275855,22.700000,2.000000,0.000000,0.000000,6.156801
0.020000,22.686311,-1.280903,22.740000,2.000000,0.000000,0.000000,6.156491
0.020000,22.725990,-1.285964,22.780000,2.000000,0.000000,0.000000,6.156180
0.020000,22.765667,-1.291036,22.820000,2.000000,0.000000,0.000000,6.155869
0.020000,22.805342,-1.296122,22.860000,2.000000,0.000000,0.000000,6.155558
0.020000,22.845016,-1.301219,22.900000,2.000000,0.000000,0.000000,6.155246
0.020000,22.884689,-1.306329,22.940000,2.000000,0.000000,0.000000,6.154934
0.020000,22.924359,-1.311451,22.980000,2.000000,0.000000,0.000000,6.154622
0.020000,22.964028,-1.316586,23.020000,2.000000,0.000000,0.000000,6.154309
0.020000,23.003696,-1.321733,23.060000,2.000000,0.000000,0.000000,6.153995
0.020000,23.043362,-1.326892,23.100000,2.000000,0.000000,0.000000,6.153681
0.020000,23.083026,-1.332064,23.140000,2.000000,0.000000,0.000000,6.153367
0.020000,23.122688,-1.337248,23.180000,2.000000,0.000000,0.000000,6.153052
0.020000,23.162349,-1.342445,23.220000,2.000000,0.000000,0.000000,6.152737
0.020000,23.202009,-1.347655,23.260000,2.000000,0.000000,0.000000,6.152421
